genes,COVIRS_1_V0,COVIRS_10_V0,COVIRS_20_V0,COVIRS_28_V0,COVIRS_36_V0,COVIRS_4_V0,COVIRS_56_V0,COVIRS_58_V0,COVIRS_6_V0,COVIRS_60_V0,COVIRS_66_V0,COVIRS_67_V0,COVIRS_7_V0,COVIRS_8_V0,COVIRS_84_V0,COVIRS_9_V0,COVIRS_1_V1,COVIRS_10_V1,COVIRS_20_V1,COVIRS_28_V1,COVIRS_36_V1,COVIRS_56_V1,COVIRS_58_V1,COVIRS_6_V1,COVIRS_60_V1,COVIRS_66_V1,COVIRS_67_V1,COVIRS_7_V1,COVIRS_8_V1,COVIRS_84_V1,COVIRS_9_V1
FBXL9P,64,37,54,100,44,34,38,50,64,45,48,32,72,58,25,79,67,71,72,128,78,36,15,63,57,49,52,69,54,60,74
BBS2,396,278,249,507,361,213,248,301,537,428,321,276,546,367,223,430,639,480,290,677,552,212,174,505,314,484,470,357,281,556,356
MT1G,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0
MT2A,1419,770,291,3230,513,1103,523,1324,453,962,862,497,1644,2018,1416,1275,1424,1324,275,1948,1066,391,1783,905,570,616,788,2304,1473,1118,2297
PHAF1,316,233,273,379,235,280,262,341,314,317,276,204,396,338,146,423,397,411,262,434,445,195,200,302,272,322,383,386,294,337,360
GOT2,377,264,234,485,254,265,199,289,299,452,298,210,329,329,248,416,537,430,310,368,485,234,202,458,318,441,448,434,270,540,273
DOK4,45,48,33,45,29,47,34,18,57,76,40,28,29,57,11,84,67,43,30,64,78,31,8,85,50,34,29,60,45,41,65
PIWIL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
GPR18,95,87,124,145,106,117,110,116,139,148,96,77,146,187,95,134,201,277,161,231,229,134,73,154,112,198,105,145,165,147,86
CLYBL,60,63,92,101,53,36,43,39,76,91,68,48,92,61,41,65,125,135,88,90,96,60,28,94,66,79,97,87,59,92,49
TMTC4,84,99,138,98,69,93,100,76,122,130,65,55,184,139,44,138,190,162,163,150,155,100,45,113,72,94,103,132,94,145,110
RAP2A,637,687,799,469,561,532,517,793,621,735,707,440,688,881,481,1107,909,1185,784,699,622,346,505,628,456,734,833,567,575,1024,805
SLC10A2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC4,3024,1815,1799,1616,1478,2016,770,1803,743,2387,2262,1496,2199,2077,2191,2873,1845,1580,1392,1165,1132,640,1426,1054,1882,1812,1343,2139,1862,1969,3074
EFNB2,5,4,8,13,4,10,8,3,10,19,6,15,8,10,18,13,22,17,16,10,22,3,2,14,6,7,31,21,12,14,11
SOX21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0
TM9SF2,2881,1711,2155,2925,2475,3018,2320,1902,2263,3223,2324,2220,2879,3328,1346,3579,2903,2738,2029,3486,3636,1635,1303,3086,2081,2361,2832,4021,2785,2822,3021
HROB,41,21,19,21,19,15,18,26,5,15,16,12,23,19,18,18,27,16,17,10,22,21,16,18,15,32,24,33,21,20,16
KIF25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0
IRF1,7515,5342,5670,8601,6638,6913,3859,6277,6952,6920,7090,4544,8480,7939,2365,8626,9104,7065,7054,9538,9371,3359,2774,7919,4590,6354,7359,8450,5156,4402,9703
UPF3B,178,120,217,271,152,146,153,224,190,188,151,83,354,302,115,376,485,385,170,326,542,106,158,200,112,172,246,331,182,598,176
RNF113A,382,277,250,547,305,339,235,251,234,388,284,263,355,377,272,407,525,425,202,337,589,202,285,429,238,297,368,658,282,560,266
SEPTIN6,3092,2505,2288,4403,2628,2186,1994,2346,3095,3304,2246,1851,4586,3414,1698,3162,6404,6390,2315,3717,7440,1830,1975,4922,1819,3281,3121,6157,2387,5759,2389
TMEM255A,5,14,27,17,8,26,8,25,8,8,8,0,10,13,6,25,11,13,30,25,13,7,14,9,2,9,4,15,13,7,18
NDUFA1,859,432,402,1049,519,828,476,474,340,733,544,505,729,1122,727,1392,1208,1301,364,630,1862,308,951,890,436,556,726,2448,622,1912,807
AMELX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMAC2L,336,196,348,208,274,295,280,195,184,276,202,214,507,264,187,425,286,264,249,260,279,181,112,151,160,216,247,355,204,269,414
BMP4,0,3,1,1,1,0,0,0,2,0,6,1,0,2,0,0,2,2,0,1,0,1,0,4,1,0,0,2,2,0,0
PTGER2,657,579,468,491,607,573,357,427,608,646,369,502,520,443,293,538,866,943,486,507,847,271,406,621,383,485,841,641,286,746,393
RPL32P21,0,0,5,1,1,1,1,0,1,0,0,0,3,1,0,0,0,0,8,3,2,0,0,2,0,0,1,1,0,0,7
FAM193A,1644,1065,1502,2437,1455,1333,1216,1474,1252,1658,1329,1085,2123,2051,1183,2318,2434,2116,1389,2172,2772,892,1263,1558,1024,1283,1403,2907,1453,2418,1866
GRK4,55,28,34,66,48,25,22,27,30,40,33,38,52,45,119,54,79,59,30,53,56,31,27,54,31,45,41,71,49,165,55
SOX9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0
TEKT3,0,1,0,0,1,0,0,0,1,1,3,0,3,0,1,0,7,4,2,1,3,1,2,4,0,1,3,1,0,1,2
MYH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
HS3ST3B1,281,270,276,357,238,221,292,197,455,336,185,197,313,303,154,266,455,478,429,453,414,255,70,401,311,324,406,226,249,332,187
SLC25A35,110,46,65,109,62,43,33,82,98,80,51,44,114,113,48,117,189,140,67,114,168,44,60,84,64,59,99,116,78,134,118
MRPS7,885,289,468,787,485,578,400,543,274,535,524,437,573,838,909,772,1116,646,391,532,778,295,706,691,399,562,427,1204,535,1409,848
GGA3,1444,912,1098,1719,1058,1168,1045,1017,1218,1283,1100,775,1540,1536,699,1654,1814,1635,1098,1711,2117,752,591,1456,940,1161,1216,1977,1162,1459,1330
ARMC7,234,169,194,351,127,214,164,143,196,219,167,122,207,241,110,300,311,231,172,322,242,136,90,232,175,222,187,255,195,189,238
NUP85,389,305,289,382,235,294,282,311,309,377,315,198,441,358,187,409,428,481,372,468,403,254,224,312,300,387,343,355,306,371,340
SLC25A19,106,81,47,128,62,87,63,141,97,85,94,65,112,116,75,132,182,137,76,120,148,77,96,140,65,123,94,148,92,160,111
MIF4GD,228,181,135,270,165,199,164,191,154,226,155,149,198,195,160,250,293,265,116,180,268,118,232,228,183,173,221,298,132,316,205
NT5C,256,157,154,264,153,153,136,130,146,192,137,101,213,194,136,240,259,236,151,187,199,107,112,219,154,171,184,229,155,192,154
MSTO1,86,63,65,94,54,40,37,58,78,85,45,34,98,97,33,101,113,149,100,111,115,44,49,97,47,81,69,103,46,144,32
MIR9-1HG,5,18,20,3,15,12,1,16,11,12,11,1,9,28,0,16,17,28,13,17,34,9,9,9,8,14,6,15,7,20,15
TTF1,296,211,343,497,288,263,344,245,308,429,323,222,465,497,192,550,644,511,363,553,721,233,219,427,264,311,510,493,355,547,309
GTF3C4,368,245,268,336,259,252,272,273,301,461,284,240,357,405,154,412,479,453,327,366,439,223,178,340,334,468,418,346,276,418,281
DDX31,131,96,153,159,98,132,112,131,156,171,122,72,189,157,63,153,250,220,135,230,192,113,72,182,123,182,151,130,98,193,85
BARHL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0
KIR2DL1,131,24,23,38,33,8,21,23,37,59,15,58,22,15,33,48,101,35,24,30,56,27,25,30,51,11,103,76,12,92,23
PPP1R12C,1335,1082,1111,1574,1076,1181,1094,917,1263,1445,963,915,1582,1421,682,1740,1949,1640,1090,1534,1933,679,591,1335,888,1012,1201,2029,1070,1522,1357
MBOAT7,7495,4858,5667,11093,7073,8053,5487,2468,6595,7919,5545,5841,7807,6886,2321,8004,6852,6198,5533,10565,11374,4253,1553,8895,5218,5434,7014,11676,5570,4166,7313
SRMS,0,0,0,3,0,0,0,0,1,3,2,0,0,0,0,0,10,0,0,8,0,1,0,0,0,0,0,0,0,0,0
OPRL1,208,190,146,309,181,190,172,159,175,233,219,160,209,224,73,222,239,206,202,474,266,150,131,232,263,212,237,304,255,110,224
LINC00029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SLC2A4RG,396,403,301,790,335,312,271,328,372,449,287,261,466,535,366,472,681,853,276,494,615,203,346,473,349,403,407,710,331,803,360
NPBWR2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FNDC11,8,11,3,11,9,4,6,5,6,6,5,3,8,9,4,5,19,8,2,10,10,7,1,11,11,2,3,8,6,6,2
BHLHE23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PPDPF,6216,3703,1810,3770,2752,3481,1877,2172,1177,1598,2125,2770,2512,3494,3461,2215,4747,3635,1410,1950,2232,1532,2115,1841,1212,2223,2141,3524,2527,2621,2341
IL1B,545,537,322,569,459,863,311,791,1090,771,948,551,483,970,195,1058,1200,1241,714,871,965,285,239,986,426,659,797,666,590,325,1729
PLGLB2,1,0,20,9,10,7,11,14,14,6,13,1,14,19,0,20,6,11,20,20,18,19,5,4,5,20,3,8,22,8,3
IL37,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CHCHD5,151,82,67,206,105,109,60,108,89,146,78,77,114,121,97,103,165,145,87,134,236,65,109,142,90,115,115,169,91,173,121
PAX8,0,16,17,0,19,29,16,2,11,1,18,18,15,10,24,29,2,31,15,0,30,16,3,11,1,25,15,23,14,26,24
INSIG2,231,209,194,262,192,201,211,154,205,260,190,166,274,272,158,352,362,259,217,395,321,162,131,234,196,234,278,276,251,336,274
POLR1B,342,305,308,365,258,231,299,281,297,394,289,225,385,325,197,384,473,465,308,396,405,260,185,421,271,453,376,365,270,467,338
HTR5BP,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
CCDC93,706,661,778,957,696,691,802,840,1049,925,760,462,1208,1149,373,1188,1534,1292,966,1443,1409,534,378,864,576,877,917,888,672,968,860
PSD4,5035,3371,3941,6594,3867,4523,3405,2089,4310,5326,3940,2792,5812,5123,1891,5419,6699,4769,4908,7491,6214,3035,1285,5113,4062,4241,3978,7157,4313,3832,4451
SLC25A23,137,149,58,286,135,94,100,64,149,233,104,105,206,160,111,98,180,324,87,167,289,100,63,263,152,196,148,296,141,355,89
PSPN,25,41,32,64,20,30,27,14,30,43,37,27,32,25,21,33,44,42,38,51,35,18,21,46,45,29,32,41,22,19,31
GTF2F1,1121,718,795,1842,748,929,760,957,757,1117,837,617,1280,1252,669,1284,1574,1320,691,1157,1327,632,962,1376,665,876,1041,1742,919,1498,1097
ALKBH7,241,289,182,345,174,254,157,151,134,344,151,192,201,192,151,221,147,214,143,193,186,130,231,299,279,263,208,231,225,184,173
CLPP,427,306,266,526,319,329,283,248,286,442,277,253,356,338,282,427,554,448,247,445,491,234,248,513,309,367,441,571,340,440,341
TNFSF9,7,10,10,8,2,4,3,12,4,6,7,3,3,5,5,4,21,3,2,9,6,6,5,6,4,8,9,4,6,17,2
GRIA3,6,0,0,2,1,0,0,3,4,0,1,0,2,0,0,0,5,0,3,0,1,0,2,2,2,3,2,0,0,7,0
THOC2,1179,953,1315,1551,928,975,1096,1343,1340,1648,1136,812,1948,1822,826,2166,2342,2222,1178,1834,2385,619,965,1294,817,1224,1585,1633,1249,2353,1401
MED1,2317,1327,1736,2874,1652,1500,1480,1622,1524,2413,1619,1306,2377,2516,1519,2579,3047,2717,1662,2628,3459,1223,1230,2013,1417,1844,2126,3020,1925,3199,2200
RPL23,7306,5604,5496,10827,5512,6578,4618,5894,4225,8434,5647,5231,7665,7782,7151,9115,10972,11541,4058,6887,12435,3963,8337,9017,5030,5868,7112,14501,5946,15348,5559
ATG4C,298,133,186,335,208,208,204,266,174,184,201,147,255,293,171,296,324,250,209,280,295,176,196,279,148,240,256,291,234,249,227
CD70,19,10,9,23,4,3,4,9,15,7,7,5,20,15,9,14,23,24,13,23,16,4,6,27,7,27,12,18,8,17,8
C3,76,86,42,104,41,22,31,36,31,60,78,53,65,86,33,81,91,64,27,58,52,21,33,37,50,41,73,86,72,58,92
SH2D3A,141,197,161,320,209,146,166,117,236,260,158,141,280,247,125,153,267,336,197,304,392,115,78,255,207,258,167,225,160,320,134
TRIP10,27,30,17,68,31,26,39,31,27,48,28,15,39,30,32,45,45,48,22,46,60,22,32,46,36,46,38,69,22,70,38
GPR108,817,573,536,1051,592,726,419,377,597,837,524,510,762,660,341,862,812,737,610,812,916,361,314,858,590,536,748,1132,599,570,773
TNFSF14,666,497,685,1005,525,890,708,296,861,735,757,461,1153,2069,341,1912,2263,1934,983,2047,1901,511,201,848,609,775,831,1556,968,1076,884
FOSB,670,263,370,507,952,638,418,437,578,664,574,436,493,290,85,391,1420,288,593,204,478,288,98,395,79,158,390,1100,291,421,2188
OPA3,278,187,193,351,210,220,196,217,255,305,256,164,303,298,135,345,367,432,265,346,451,184,185,358,239,333,305,325,255,445,256
SNRPD2,703,527,468,1094,540,584,394,392,433,630,446,434,616,727,729,746,919,1052,401,652,998,378,662,1002,507,649,675,1136,555,1226,505
RTN2,109,95,76,125,104,99,81,33,106,97,85,56,136,93,46,98,148,115,61,122,159,62,17,125,59,75,80,219,82,64,92
EML2,306,293,259,275,246,216,192,284,297,311,172,175,318,290,178,307,445,431,315,312,364,206,165,338,229,187,308,282,245,294,247
VASP,7636,6078,5779,8867,7205,9884,5638,3483,6244,8673,6459,6284,7518,7456,2930,8175,7878,5584,6118,8729,7749,4399,2443,9398,6358,6457,7968,10571,7192,3622,8941
SYMPK,1202,919,1003,1474,910,987,750,1261,1235,1111,989,686,1447,1281,583,1340,1559,1647,1193,1593,1683,745,596,1226,855,1212,1196,1311,972,1281,1203
GPCPD1,4065,1982,3307,3570,2886,2568,2423,2310,3246,4477,2360,1942,4748,4175,1569,5290,4174,3145,2815,4339,3792,1637,1265,3113,2524,2491,2844,3028,2813,2859,4193
SDCBP2,10,15,11,26,5,26,7,10,14,17,8,7,17,14,0,7,13,20,8,20,27,6,12,20,7,22,18,25,10,22,12
PANK2,1403,822,907,1456,1000,1238,945,947,1181,1259,1024,762,1385,1326,545,1524,2022,1367,1094,1653,1577,725,572,1287,812,1036,1196,1380,968,987,1366
TGM3,1,1,0,0,1,2,0,1,2,0,1,0,0,5,0,4,3,0,0,4,2,0,1,0,0,3,0,0,1,0,2
GNRH2,1,1,2,14,3,2,1,5,2,2,2,0,1,1,0,4,8,6,5,13,2,5,0,4,9,5,4,0,8,0,1
DEFB126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FAM182A,5,7,13,1,2,6,3,3,8,5,4,6,5,1,1,3,6,3,21,2,3,2,0,13,5,0,38,7,3,10,1
CD93,6742,2716,2591,3206,2816,5800,5220,1700,5428,6698,6356,3369,5165,6572,1569,11337,7717,4119,2011,4399,4283,3219,1199,4951,4429,5437,5234,5523,4589,3425,6744
GZF1,232,161,251,344,409,183,154,205,219,360,212,147,361,212,85,292,377,260,195,229,506,126,122,378,164,179,263,473,199,272,261
PAX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0
NAPB,275,186,241,262,215,189,152,266,294,296,213,125,413,245,126,375,349,364,246,377,427,139,139,306,123,213,293,265,213,282,270
CST8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKX2-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENPB,817,634,491,1139,540,662,460,591,612,691,614,565,741,839,583,963,996,1046,427,709,949,397,726,902,528,802,663,1373,609,1134,715
PSMF1,18053,14513,15335,14319,14495,18169,10490,12030,4896,16891,11636,13465,26773,22679,17702,24197,9381,9548,6215,4788,9107,4740,7167,5077,8707,4875,4410,24722,11511,10854,26490
NKX2-2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DTD1,155,90,156,252,132,124,96,129,134,156,126,110,167,190,134,191,299,259,115,176,351,107,175,191,77,136,151,312,134,372,114
CSTL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBCK1,1484,1221,1199,2367,1577,1452,1136,980,1376,1827,1211,1019,1644,1529,704,1836,1657,1509,1258,1918,2373,907,749,1694,1211,1227,1477,2135,1233,1080,1979
TMX4,4032,2079,3091,5460,4131,3889,3261,1847,2901,3859,2392,2658,4098,3689,1620,4539,5444,3601,2733,6111,5825,2095,1314,4076,2323,2210,3840,5925,2815,3765,2802
CST11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STK35,549,381,554,727,507,539,501,362,708,633,473,343,678,804,311,708,835,790,682,1061,868,430,184,655,500,725,603,635,490,598,470
SNRPB,439,347,349,596,404,399,293,311,270,518,306,335,482,522,348,554,586,615,343,452,631,243,457,532,341,450,500,829,362,651,441
NRSN2,14,11,16,24,13,9,13,7,22,18,3,11,5,12,12,7,23,19,5,12,19,2,7,25,12,12,14,28,10,17,10
AP5S1,148,132,120,164,93,106,101,99,105,158,113,92,138,142,82,152,170,181,152,157,173,90,87,168,144,155,181,153,105,176,95
RRBP1,1313,827,909,1444,871,844,927,1173,1191,1246,1090,803,1549,1433,555,1786,1841,1898,1030,1518,1672,681,725,1908,716,1302,1479,1790,1352,2331,1277
BMP2,11,3,5,0,2,6,8,0,2,4,4,10,5,7,0,9,8,7,3,1,1,3,2,4,4,3,10,9,1,6,5
ZNF133,112,100,108,122,81,75,86,107,105,113,105,42,126,108,84,126,140,157,152,103,144,55,69,110,62,105,131,91,87,150,73
FLRT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OVOL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCSK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFRA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
MKKS,201,112,114,187,78,143,136,128,108,176,177,98,161,185,95,168,228,191,132,213,219,101,92,137,127,168,175,191,114,234,141
BFSP1,32,13,18,6,12,14,16,12,10,7,27,3,19,13,24,28,33,36,27,1,15,6,15,15,7,14,30,16,12,45,5
DSTN,651,445,473,761,446,509,405,375,458,595,514,505,585,631,384,739,865,864,411,574,708,343,443,767,404,552,861,907,482,1002,499
LAMP5,17,23,13,51,12,19,11,7,6,23,28,16,24,15,14,24,36,35,13,38,11,1,6,11,17,19,21,43,24,33,38
SNRPB2,481,278,322,625,366,367,336,441,303,498,399,367,542,582,317,696,862,814,332,485,862,222,485,600,281,463,582,903,395,914,435
MGME1,301,190,211,230,231,211,248,150,215,258,175,223,393,333,185,359,531,389,323,316,477,201,125,340,241,167,280,541,217,385,262
LRRN4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,0,4,0
TBC1D20,1022,814,880,1277,869,1076,755,690,836,1304,933,754,1185,1250,733,1319,1231,1099,854,1266,1361,614,439,1058,722,782,993,1428,903,1120,1202
ITPA,200,183,120,209,117,159,128,149,177,182,165,92,189,183,143,235,214,236,227,183,195,117,159,212,140,227,211,204,142,223,151
TCF15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTOR,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
MCM8,77,61,90,110,81,48,80,60,99,76,64,47,152,115,41,123,167,169,80,97,150,45,58,99,59,93,98,163,63,193,71
BANF2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM74B,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
FAM110A,787,587,344,929,430,498,452,322,548,570,487,419,728,689,441,642,852,739,375,681,700,411,235,568,386,539,552,1034,475,544,622
LINC02871,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIRPD,20,15,46,48,13,37,24,23,26,42,27,15,32,51,16,66,36,37,32,41,58,13,24,41,21,19,37,67,38,49,59
MRPS26,202,182,132,245,127,164,112,145,150,235,142,120,189,171,132,195,212,189,141,168,210,118,179,205,143,205,192,257,143,238,161
DEFB129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S1PR4,1852,2223,1513,2735,1968,2820,1589,839,1914,2475,1963,1632,2143,1882,1282,2138,1880,1872,1797,2414,2322,1388,688,2914,1802,2099,1968,2990,1765,1471,1812
NCLN,656,559,528,859,638,665,496,444,679,732,591,486,828,681,335,757,760,801,626,983,948,472,297,725,544,730,698,909,589,723,629
CITED1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
HNRNPR,2321,1498,1955,2648,1777,1730,1671,2072,1747,2522,1754,1484,2774,2685,1538,2826,3953,3441,1546,2413,3732,1271,2002,2966,1442,2085,2623,3766,1783,4605,2187
ZNF436,164,125,111,140,84,110,99,137,154,147,142,100,174,209,82,223,238,196,175,230,198,105,78,134,101,164,129,166,140,155,148
MAX,4676,3002,3384,7403,4570,6168,3281,2543,3295,5096,3303,3934,5546,6142,4389,6359,5328,5539,2990,5543,8285,2771,2061,4636,3166,3256,4838,9537,4251,5648,6020
CHURC1-FNTB,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ARMCX5,68,56,55,69,67,58,36,80,57,83,70,52,80,100,32,92,119,124,57,88,149,36,54,77,56,97,93,81,66,115,46
GDF5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0
MMP24,1,3,3,2,7,2,0,0,0,4,4,0,1,3,4,1,4,2,7,4,2,3,1,4,2,2,1,1,0,2,1
NECAB3,78,84,38,96,44,45,30,93,75,50,53,35,51,64,36,68,106,89,85,70,84,29,43,66,60,71,63,39,39,59,85
ID1,2,1,1,2,4,1,0,4,2,3,2,1,5,2,1,1,0,3,0,1,0,0,3,2,2,1,20,1,0,3,9
RALY,2717,1952,2038,3738,2131,2683,1749,1578,1946,2583,1837,1703,2747,2859,1539,3233,3491,3360,1984,2965,4218,1513,1689,3028,1688,2183,2519,4649,2149,3220,2787
DYNLRB1,369,205,175,561,210,303,187,163,157,293,183,222,313,363,284,423,616,487,142,268,559,167,242,356,191,191,269,697,256,650,283
C20orf173,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
EIF2S2,1074,719,852,1336,768,828,848,1010,636,1249,930,651,1162,1322,778,1638,1758,1481,780,1177,1700,609,982,1290,653,1002,1285,1571,1071,1737,1116
ERGIC3,1003,960,742,1462,736,905,618,895,628,1169,817,714,1003,1048,917,1274,1126,1240,586,818,1229,542,1008,1124,753,929,933,1642,940,1497,986
ROMO1,231,142,112,406,159,228,114,128,89,242,152,131,214,289,316,387,306,457,94,188,577,103,325,329,126,186,180,811,200,749,235
BPIFB9P,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FAM83C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BPIFB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
CEP250,1061,817,848,1423,709,686,866,910,1125,1023,865,544,1259,1279,852,1282,1949,1808,1014,1481,1611,825,627,1192,811,1060,1079,1477,889,1927,843
PLAGL2,1041,697,590,1167,544,732,585,668,775,873,795,564,1090,1401,491,1305,1474,1432,733,1488,1199,424,336,779,694,878,776,1064,738,966,1325
MMP24OS,1125,828,1033,1321,913,973,765,744,588,951,848,938,1202,1308,934,1047,1102,1134,654,894,1149,503,576,799,604,651,779,1710,993,1084,899
GRPR,13,0,3,6,4,3,1,5,3,4,8,4,4,6,8,12,13,13,6,8,17,1,3,6,8,2,4,6,2,10,14
KDM5C,2162,1779,1357,1870,1803,1889,1683,1659,2337,1740,1906,990,2728,1587,619,1824,2937,2694,1695,2173,3109,1442,892,2610,1219,2241,1604,2417,1300,1399,1647
AMOT,140,76,74,88,82,58,72,68,123,98,67,68,129,88,92,87,151,171,82,113,124,72,38,98,77,88,140,142,68,216,39
TMEM115,424,394,359,646,366,441,325,262,370,500,319,345,437,406,272,473,481,442,320,477,560,262,196,483,306,382,406,676,370,341,420
PSMB2,829,619,531,872,587,632,472,732,573,751,588,537,785,779,417,849,932,1053,457,679,909,420,666,938,476,788,877,1102,577,960,822
AGO3,967,710,1134,1230,776,707,683,763,1086,988,614,524,1386,1108,362,1254,1492,1403,1180,1675,1686,623,413,1081,609,864,961,1100,771,1273,925
UROD,486,348,278,432,321,400,259,340,166,395,277,272,515,377,390,389,409,383,176,292,353,187,347,336,283,264,388,648,383,402,416
ST3GAL3,114,76,132,123,73,91,68,71,162,120,83,50,130,147,70,103,200,183,171,187,207,76,25,150,98,161,99,96,106,189,57
TMEM53,51,30,20,58,25,34,20,30,31,18,38,21,32,33,18,23,44,38,18,44,27,25,19,29,16,39,31,46,19,40,25
HECTD3,661,629,522,782,473,677,398,580,419,663,519,471,770,1062,585,1026,946,873,489,678,771,369,418,551,481,651,568,1092,735,829,839
KLC1,921,637,923,1187,749,742,655,729,1071,896,722,440,1358,914,372,1076,1283,1083,1112,1686,1519,566,336,1005,530,938,786,930,749,891,807
XRCC3,81,55,66,76,45,43,49,56,70,75,62,48,99,69,34,75,100,94,54,72,88,39,37,93,63,69,89,53,72,95,65
TUBGCP3,850,595,735,894,616,719,523,708,722,887,702,461,949,995,418,1134,990,814,962,1166,1025,447,385,752,703,854,796,934,710,880,869
MCF2L,107,102,92,155,93,97,106,54,123,167,88,73,167,142,73,104,157,172,122,200,181,104,20,139,113,137,118,93,88,201,84
F10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
